COD_ACIDENTE,DIA,MES,ANO,HORA,NATUREZA,MORTOS,FERIDOS,ILESOS,AUTOMOVEL,ONIBUS,BICICLETA,CAMINHAO,MICROONIBUS,CICLOMOTOR,MOTOCICLETA,LATITUDE,LONGITUDE
350483,28,9,2019,12:30,Colisão,0,26,0,0,0,0,0,0,0,0,"-3.757128","-38.523534"
39929,21,2,2019,12:30,Capotamento,0,9,0,0,1,0,0,0,0,0,"-3.743312","-38.487269"
43998,14,5,2019,06:41,Engavetamento,0,6,1,1,0,0,0,0,0,1,"-3.777251","-38.562004"
46393,12,5,2019,23:37,Colisão,0,6,0,1,1,0,0,0,0,0,"-3.744865","-38.482396"
47118,11,8,2019,21:00,Choque c/ Obstáculo Fixo,2,6,0,1,0,0,0,0,0,0,"-3.835865","-38.539748"
43962,15,5,2019,13:17,Colisão Transversal,0,5,0,1,0,0,0,0,0,0,"-3.741755","-38.517263"
41796,15,3,2019,20:10,Colisão,0,5,1,0,1,0,0,0,0,1,"-3.86467","-38.497727"
41399,13,3,2019,16:20,Colisão,0,5,0,1,0,0,0,0,0,1,"-3.869","-38.507"
50784,5,10,2019,19:08,Colisão Transversal,0,4,0,1,0,0,0,0,0,0,"-3.741192","-38.499948"
51509,19,10,2019,21:24,Colisão,0,4,0,0,0,0,0,0,0,1,"-3.738958","-38.530974"
50580,30,10,2019,18:45,Colisão Lateral,0,4,0,1,0,0,0,0,0,0,"-3.767922","-38.542084"
45594,3,6,2019,21:06,Colisão,0,4,0,0,0,0,0,0,0,1,"-3.712927","-38.559415"
51913,12,10,2019,15:41,Colisão,0,4,0,1,0,0,0,0,0,1,"-3.73588","-38.559501"
40320,10,2,2019,13:00,Colisão Transversal,0,4,0,0,0,0,0,0,0,1,"-3.775579","-38.564769"
42157,11,3,2019,04:48,Colisão,0,4,0,0,0,0,0,0,0,0,"-3.760193","-38.585903"
43745,22,4,2019,11:43,Colisão Traseira,0,4,1,1,0,0,0,0,0,1,"-3.780117","-38.593217"
50610,25,10,2019,00:00,Colisão,0,4,0,1,0,0,0,0,0,1,"-3.800595823","-38.47953463"
49268,9,9,2019,17:00,Colisão,0,4,0,1,0,0,0,0,0,0,"-3.84257666","-38.48088284"
50591,19,10,2019,12:00,Colisão,0,4,0,1,0,0,0,0,0,1,"-3.84257666","-38.48088284"
50604,23,10,2019,07:00,Colisão,0,4,0,1,0,0,0,0,0,1,"-3.811564838","-38.48130805"
53890,4,12,2019,20:18,Colisão,0,4,0,0,0,0,0,0,0,1,"-3.86467","-38.497727"
47294,17,7,2019,06:47,Colisão Traseira,0,4,0,0,0,0,0,0,0,1,"-3.7615223","-38.5072291"
50508,28,9,2019,21:23,Colisão,0,4,0,0,0,0,0,0,0,1,"-3.791548833","-38.51727317"
46492,20,6,2019,23:21,Atropelamento,0,4,0,0,0,0,0,0,0,1,"-3.7322352","-38.5278823"
50973,10,10,2019,06:43,Colisão,0,4,0,0,0,0,0,0,0,1,"-3.825286462","-38.55273085"
51383,6,10,2019,01:38,Colisão,0,4,0,1,0,0,0,0,0,1,"-3.78395","-38.55391"
40779,26,1,2019,11:15,Colisão,0,4,0,1,1,0,0,0,0,0,"-3.704926855","-38.59117419"
52260,28,11,2019,09:14,Engavetamento,0,3,0,1,0,0,0,0,0,0,"-3.730624","-38.462145"
50836,15,10,2019,09:30,Colisão Transversal,0,3,0,1,0,0,0,0,0,1,"-3.797866","-38.475497"
40504,6,3,2019,16:21,Colisão Traseira,0,3,1,0,0,0,0,0,0,1,"-3.740495","-38.498619"
52192,14,11,2019,11:27,Colisão Transversal,0,3,0,0,0,0,0,0,0,1,"-3.766206","-38.515806"
48546,5,10,2019,04:40,Colisão,0,3,1,1,0,0,0,0,1,0,"-3.761261","-38.520855"
47497,16,8,2019,15:10,Colisão Transversal,0,3,0,1,0,0,0,0,0,0,"-3.72968","-38.522616"
39874,19,4,2019,09:00,Colisão Lateral,0,3,0,1,0,0,0,0,0,1,"-3.72203","-38.529364"
45856,7,6,2019,01:38,Colisão,0,3,0,0,0,0,0,0,0,1,"-3.743337","-38.531602"
50705,20,9,2019,18:50,Colisão Transversal,0,3,1,0,1,0,0,0,0,1,"-3.750275","-38.547538"
53197,5,12,2019,08:08,Colisão Transversal,0,3,0,1,0,0,0,0,0,1,"-3.766914","-38.551758"
53360,26,12,2019,19:50,Colisão Lateral,0,3,0,0,0,0,0,0,0,1,"-3.828279","-38.557167"
52903,14,11,2019,15:31,Colisão,0,3,0,0,0,0,0,0,0,1,"-3.758439","-38.570848"
46411,19,6,2019,16:56,Colisão,0,3,0,0,0,0,0,0,0,1,"-3.762117","-38.579897"
53370,29,12,2019,13:54,Colisão Transversal,0,3,0,0,0,0,0,0,0,1,"-3.735387","-38.585511"
43877,6,5,2019,19:25,Colisão Transversal,0,3,1,1,0,0,0,0,0,1,"-3.726559","-38.589369"
42595,14,3,2019,12:27,Colisão,0,3,0,0,0,0,0,0,0,1,"-3.729167","-38.59446"
46738,7,8,2019,09:40,Colisão Frontal,0,3,0,1,0,0,0,0,0,0,"-3.71739","-38.598595"
47171,18,8,2019,14:21,Atropelamento,0,3,0,0,0,0,0,0,0,1,"-3.857690949","-38.47204254"
53655,13,12,2019,08:58,Colisão,0,3,0,1,0,0,0,0,0,1,"-3.747565281","-38.474096"
50601,21,10,2019,17:10,Colisão,0,3,0,1,0,0,0,0,0,1,"-3.809596804","-38.47873348"
43000,7,4,2019,18:00,Colisão,0,3,0,1,0,0,0,0,0,1,"-3.800595823","-38.47953463"
43144,15,4,2019,,Colisão,0,3,0,1,0,0,0,0,0,0,"-3.800595823","-38.47953463"
42581,30,3,2019,22:26,Colisão,0,3,0,1,0,0,0,0,0,1,"-3.7977","-38.47991"
51564,8,10,2019,06:43,Colisão,0,3,0,0,0,0,0,0,0,0,"-3.730739","-38.481793"
50349,20,9,2019,08:00,Colisão,0,3,0,1,0,0,0,0,0,0,"-3.764650449","-38.48258304"
